serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113349862,2022-09-16,01:31:18,2022-09-16 01:31:18,0.0,0.0,0.0,0,0,0.0,0.0,3.75,0.46,0.0,0,0.0,,601,,9.0,0
89460800120113349862,2022-09-16,00:26:59,2022-09-16 00:26:59,0.0,0.0,0.0,0,0,0.0,0.0,3.75,2.44,0.0,0,0.0,,672,,14.0,0
89460800120113349862,2022-09-15,20:26:48,2022-09-15 20:26:48,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.33,0.0,0,0.0,,1213,,15.0,0
89460800120113349862,2022-09-15,16:26:36,2022-09-15 16:26:36,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.88,0.0,0,0.0,,3537,,13.0,0
89460800120113349862,2022-09-15,12:26:25,2022-09-15 12:26:25,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.14,0.0,0,0.0,,177,,9.0,0
89460800120113349862,2022-09-15,09:33:34,2022-09-15 09:33:34,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.0,0.0,0,0.0,,310,,8.0,0
89460800120113349862,2022-09-15,05:33:23,2022-09-15 05:33:23,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.0,0.0,0,0.0,,488,,9.0,0
89460800120113349862,2022-09-15,01:33:12,2022-09-15 01:33:12,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.2,0.0,0,0.0,,3748,,10.0,0
89460800120113349862,2022-09-15,00:25:53,2022-09-15 00:25:53,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.06,0.0,0,0.0,,664,,10.0,0
89460800120113349862,2022-09-14,20:25:42,2022-09-14 20:25:42,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.53,0.0,0,0.0,,1426,,11.0,0
89460800120113349862,2022-09-14,16:25:33,2022-09-14 16:25:33,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.64,0.0,0,0.0,,1292,,15.0,0
89460800120113349862,2022-09-14,12:25:23,2022-09-14 12:25:23,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.15,0.0,0,0.0,,315,,9.0,0
89460800120113349862,2022-09-14,09:34:34,2022-09-14 09:34:34,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.01,0.0,0,0.0,,310,,11.0,0
89460800120113349862,2022-09-14,05:34:25,2022-09-14 05:34:25,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.01,0.0,0,0.0,,1045,,10.0,0
89460800120113349862,2022-09-14,01:34:15,2022-09-14 01:34:15,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.04,0.0,0,0.0,,601,,14.0,0
89460800120113349862,2022-09-14,00:24:55,2022-09-14 00:24:55,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.21,0.0,0,0.0,,1462,,14.0,0
89460800120113349862,2022-09-13,20:24:44,2022-09-13 20:24:44,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.61,0.0,0,0.0,,585,,22.0,0
89460800120113349862,2022-09-13,16:24:32,2022-09-13 16:24:32,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.66,0.0,0,0.0,,582,,17.0,0
89460800120113349862,2022-09-13,12:24:21,2022-09-13 12:24:21,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.24,0.0,0,0.0,,162,,10.0,0
89460800120113349862,2022-09-13,09:36:31,2022-09-13 09:36:31,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.01,0.0,0,0.0,,318,,14.0,0
89460800120113349862,2022-09-13,05:36:20,2022-09-13 05:36:20,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.01,0.0,0,0.0,,141,,14.0,0
89460800120113349862,2022-09-13,01:36:10,2022-09-13 01:36:10,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.4,0.0,0,0.0,,4331,,18.0,0
89460800120113349862,2022-09-13,00:23:48,2022-09-13 00:23:48,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.08,0.0,0,0.0,,4629,,20.0,0
89460800120113349862,2022-09-12,20:23:38,2022-09-12 20:23:38,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.25,3.0,0,0.0,,800,,26.0,0
89460800120113349862,2022-09-12,16:23:29,2022-09-12 16:23:29,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.78,0.0,0,0.0,,1683,,17.0,0
89460800120113349862,2022-09-12,12:23:19,2022-09-12 12:23:19,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.39,0.0,0,0.0,,151,,10.0,0
89460800120113349862,2022-09-12,09:37:31,2022-09-12 09:37:31,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,645,,12.0,0
89460800120113349862,2022-09-12,05:37:22,2022-09-12 05:37:22,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,2417,,13.0,0
89460800120113349862,2022-09-12,01:37:12,2022-09-12 01:37:12,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.05,0.0,0,0.0,,462,,16.0,0
89460800120113349862,2022-09-12,00:22:51,2022-09-12 00:22:51,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.35,0.0,0,0.0,,2828,,19.0,0
89460800120113349862,2022-09-11,20:22:39,2022-09-11 20:22:39,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.79,0.0,0,0.0,,2069,,22.0,0
89460800120113349862,2022-09-11,16:22:28,2022-09-11 16:22:28,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.43,0.0,0,0.0,,3202,,15.0,0
89460800120113349862,2022-09-11,12:22:17,2022-09-11 12:22:17,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.9,46.0,0,0.0,,285,,7.0,0
89460800120113349862,2022-09-11,09:39:29,2022-09-11 09:39:29,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.0,0.0,0,0.0,,496,,10.0,0
89460800120113349862,2022-09-11,05:39:18,2022-09-11 05:39:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.01,0.0,0,0.0,,1459,,10.0,0
89460800120113349862,2022-09-11,01:39:07,2022-09-11 01:39:07,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.2,0.0,0,0.0,,550,,12.0,0
89460800120113349862,2022-09-11,00:22:44,2022-09-11 00:22:44,0.0,0.0,0.0,0,0,0.0,0.0,3.7,1.98,0.0,0,0.0,,1669,,17.0,0
89460800120113349862,2022-09-10,20:22:33,2022-09-10 20:22:33,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.05,1.0,0,0.0,,3945,,22.0,0
89460800120113349862,2022-09-10,16:22:21,2022-09-10 16:22:21,0.0,0.0,0.0,0,0,0.0,0.0,3.68,4.96,0.0,0,0.0,,479,,18.0,0
89460800120113349862,2022-09-10,12:22:10,2022-09-10 12:22:10,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.05,0.0,0,0.0,,115,,10.0,0
89460800120113349862,2022-09-10,09:40:52,2022-09-10 09:40:52,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.0,0.0,0,0.0,,170,,12.0,0
89460800120113349862,2022-09-10,05:40:42,2022-09-10 05:40:42,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.0,0.0,0,0.0,,197,,11.0,0
89460800120113349862,2022-09-09,20:22:20,2022-09-09 20:22:20,38.387791,-106.208153,1.98,3,340,4.27,3174.0,3.68,3.58,0.0,6,2.25,,614,,24.0,29
89460800120113349862,2022-09-09,12:22:50,2022-09-09 12:22:50,38.38382,-106.211029,1.56,3,0,0.49,3437.0,3.68,0.1,0.0,6,4.26,,190,,15.0,102
89460800120113349862,2022-09-09,09:43:47,2022-09-09 09:43:47,38.385235,-106.209846,1.35,3,0,0.61,3318.0,3.68,0.01,0.0,7,1.71,,440,,16.0,50
89460800120113349862,2022-09-09,05:43:10,2022-09-09 05:43:10,38.383797,-106.20565,1.15,3,0,0.13,3359.0,3.69,0.01,0.0,8,1.68,,1160,,17.0,42
89460800120113349862,2022-09-09,01:44:12,2022-09-09 01:44:12,38.384953,-106.208031,1.39,3,0,0.42,3347.0,3.69,0.1,0.0,6,1.99,,1154,,13.0,114
89460800120113349862,2022-09-08,16:21:29,2022-09-08 16:21:29,38.3857,-106.211418,2.27,3,0,1.82,3188.0,3.7,4.72,0.0,8,2.57,,2451,,21.0,63
89460800120113349862,2022-09-08,12:21:09,2022-09-08 12:21:09,38.384567,-106.209343,1.02,3,0,1.01,3346.0,3.71,0.22,0.0,8,1.44,,568,,15.0,44
89460800120113349862,2022-09-08,09:46:03,2022-09-08 09:46:03,38.384674,-106.204674,1.33,3,0,0.22,3243.0,3.71,0.01,0.0,5,1.74,,277,,15.0,89
89460800120113349862,2022-09-08,05:44:48,2022-09-08 05:44:48,38.38496,-106.205284,1.11,3,0,0.09,3337.0,3.72,0.01,0.0,9,1.64,,1558,,17.0,23
89460800120113349862,2022-09-08,01:44:39,2022-09-08 01:44:39,38.3857,-106.208336,1.22,3,0,0.1,3391.0,3.73,0.06,0.0,8,1.74,,2806,,17.0,26
89460800120113349862,2022-09-08,00:21:44,2022-09-08 00:21:44,0.0,0.0,2.74,1,0,0.0,0.0,3.72,1.24,0.0,4,7.28,,2810,,21.0,120
89460800120113349862,2022-09-07,20:21:27,2022-09-07 20:21:27,38.387196,-106.21064,1.84,3,0,2.16,3222.0,3.73,3.12,0.0,6,2.39,,1824,,18.0,116
89460800120113349862,2022-09-07,16:20:45,2022-09-07 16:20:45,38.387489,-106.209969,1.51,3,0,0.15,3199.0,3.73,4.65,0.0,5,2.29,,1294,,23.0,97
89460800120113349862,2022-09-07,12:19:51,2022-09-07 12:19:51,38.384121,-106.204895,1.55,3,0,0.06,3280.0,3.74,0.27,0.0,6,2.19,,109,,18.0,44
89460800120113349862,2022-09-07,09:47:18,2022-09-07 09:47:18,38.384483,-106.203903,1.13,3,0,1.56,3331.0,3.74,0.01,0.0,8,1.35,,324,,19.0,79
89460800120113349862,2022-09-07,05:47:42,2022-09-07 05:47:42,0.0,0.0,2.65,1,0,0.0,0.0,3.74,0.01,0.0,3,1.0,,1261,,21.0,120
89460800120113349862,2022-09-07,01:47:30,2022-09-07 01:47:30,0.0,0.0,1.52,1,0,0.0,0.0,3.75,0.07,0.0,7,1.58,,1291,,23.0,120
89460800120113349862,2022-09-06,20:20:46,2022-09-06 20:20:46,38.387691,-106.210907,1.61,3,0,3.04,3194.0,3.76,4.38,0.0,7,2.21,,4573,,29.0,107
89460800120113349862,2022-09-06,16:20:07,2022-09-06 16:20:07,38.384674,-106.211288,1.23,3,0,0.62,3268.0,3.76,3.65,0.0,8,1.93,,1420,,23.0,88
89460800120113349862,2022-09-06,12:19:23,2022-09-06 12:19:23,38.38456,-106.209366,1.26,3,0,0.16,3376.0,3.77,0.14,0.0,8,1.61,,95,,15.0,62
89460800120113349862,2022-09-06,09:48:32,2022-09-06 09:48:32,38.384602,-106.209747,1.32,3,0,0.05,3341.0,3.78,0.01,0.0,7,1.88,,565,,14.0,49
89460800120113349862,2022-09-06,01:47:03,2022-09-06 01:47:03,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.1,0.0,0,0.0,,2678,,19.0,0
89460800120113349862,2022-09-06,00:17:37,2022-09-06 00:17:37,0.0,0.0,0.0,0,0,0.0,0.0,3.79,3.49,0.0,0,0.0,,7421,,22.0,0
89460800120113349862,2022-09-05,20:17:27,2022-09-05 20:17:27,0.0,0.0,0.0,0,0,0.0,0.0,3.79,4.99,1.0,0,0.0,,5383,,26.0,0
89460800120113349862,2022-09-05,16:17:17,2022-09-05 16:17:17,0.0,0.0,0.0,0,0,0.0,0.0,3.79,4.18,0.0,0,0.0,,836,,20.0,0
89460800120113349862,2022-09-05,12:17:08,2022-09-05 12:17:08,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.33,0.0,0,0.0,,71,,15.0,0
89460800120113349862,2022-09-05,09:48:25,2022-09-05 09:48:25,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.01,0.0,0,0.0,,187,,17.0,0
89460800120113349862,2022-09-05,05:48:15,2022-09-05 05:48:15,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.01,0.0,0,0.0,,302,,18.0,0
89460800120113349862,2022-09-05,01:48:06,2022-09-05 01:48:06,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.44,0.0,0,0.0,,3798,,19.0,0
89460800120113349862,2022-09-05,00:16:40,2022-09-05 00:16:40,0.0,0.0,0.0,0,0,0.0,0.0,3.79,4.33,0.0,0,0.0,,7483,,24.0,0
89460800120113349862,2022-09-04,20:16:28,2022-09-04 20:16:28,0.0,0.0,0.0,0,0,0.0,0.0,3.79,5.16,2.0,0,0.0,,3035,,28.0,0
89460800120113349862,2022-09-04,16:16:16,2022-09-04 16:16:16,0.0,0.0,0.0,0,0,0.0,0.0,3.79,4.61,0.0,0,0.0,,980,,18.0,0
89460800120113349862,2022-09-04,12:16:05,2022-09-04 12:16:05,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.92,5.0,0,0.0,,189,,14.0,0
89460800120113349862,2022-09-04,09:50:22,2022-09-04 09:50:22,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.0,0.0,0,0.0,,235,,11.0,0
89460800120113349862,2022-09-04,05:50:12,2022-09-04 05:50:12,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.01,0.0,0,0.0,,333,,14.0,0
89460800120113349862,2022-09-04,01:50:01,2022-09-04 01:50:01,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.17,0.0,0,0.0,,2416,,14.0,0
89460800120113349862,2022-09-04,00:16:03,2022-09-04 00:16:03,0.0,0.0,0.0,0,0,0.0,0.0,3.78,2.04,0.0,0,0.0,,2015,,21.0,0
89460800120113349862,2022-09-03,20:15:51,2022-09-03 20:15:51,0.0,0.0,0.0,0,0,0.0,0.0,3.78,3.13,0.0,0,0.0,,1900,,25.0,0
89460800120113349862,2022-09-03,16:15:39,2022-09-03 16:15:39,0.0,0.0,0.0,0,0,0.0,0.0,3.78,3.8,0.0,0,0.0,,441,,17.0,0
89460800120113349862,2022-09-03,12:15:28,2022-09-03 12:15:28,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.21,0.0,0,0.0,,24,,11.0,0
89460800120113349862,2022-09-03,09:51:46,2022-09-03 09:51:46,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.0,0.0,0,0.0,,710,,10.0,0
89460800120113349862,2022-09-03,05:51:35,2022-09-03 05:51:35,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.01,0.0,0,0.0,,343,,14.0,0
89460800120113349862,2022-09-03,01:51:24,2022-09-03 01:51:24,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.36,0.0,0,0.0,,4651,,18.0,0
89460800120113349862,2022-09-03,00:14:56,2022-09-03 00:14:56,0.0,0.0,0.0,0,0,0.0,0.0,3.78,3.93,0.0,0,0.0,,7377,,22.0,0
89460800120113349862,2022-09-02,20:14:46,2022-09-02 20:14:46,0.0,0.0,0.0,0,0,0.0,0.0,3.78,4.88,0.0,0,0.0,,4023,,24.0,0
89460800120113349862,2022-09-02,16:14:36,2022-09-02 16:14:36,0.0,0.0,0.0,0,0,0.0,0.0,3.77,4.04,0.0,0,0.0,,2416,,19.0,0
89460800120113349862,2022-09-02,12:14:27,2022-09-02 12:14:27,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.55,0.0,0,0.0,,95,,13.0,0
89460800120113349862,2022-09-02,09:53:46,2022-09-02 09:53:46,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.01,0.0,0,0.0,,476,,17.0,0
89460800120113349862,2022-09-02,05:53:37,2022-09-02 05:53:37,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.01,0.0,0,0.0,,346,,15.0,0
89460800120113349862,2022-09-02,01:53:27,2022-09-02 01:53:27,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.46,0.0,0,0.0,,562,,17.0,0
89460800120113349862,2022-09-02,00:14:59,2022-09-02 00:14:59,0.0,0.0,0.0,0,0,0.0,0.0,3.78,3.83,0.0,0,0.0,,2011,,17.0,0
89460800120113349862,2022-09-01,20:14:47,2022-09-01 20:14:47,0.0,0.0,0.0,0,0,0.0,0.0,3.77,4.71,0.0,0,0.0,,3895,,23.0,0
89460800120113349862,2022-09-01,16:14:36,2022-09-01 16:14:36,0.0,0.0,0.0,0,0,0.0,0.0,3.77,3.99,0.0,0,0.0,,1183,,19.0,0
89460800120113349862,2022-09-01,12:14:17,2022-09-01 12:14:17,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.73,0.0,0,0.0,,122,,13.0,0
89460800120113349862,2022-09-01,09:54:36,2022-09-01 09:54:36,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.01,0.0,0,0.0,,433,,14.0,0
89460800120113349862,2022-09-01,05:54:25,2022-09-01 05:54:25,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.01,0.0,0,0.0,,699,,17.0,0
89460800120113349862,2022-09-01,01:54:14,2022-09-01 01:54:14,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.19,0.0,0,0.0,,3545,,18.0,0
89460800120113349862,2022-09-01,00:13:45,2022-09-01 00:13:45,0.0,0.0,0.0,0,0,0.0,0.0,3.77,4.65,0.0,0,0.0,,10206,,21.0,0
89460800120113349862,2022-08-31,20:13:35,2022-08-31 20:13:35,0.0,0.0,0.0,0,0,0.0,0.0,3.77,4.42,0.0,0,0.0,,9060,,25.0,0
89460800120113349862,2022-08-31,16:13:25,2022-08-31 16:13:25,0.0,0.0,0.0,0,0,0.0,0.0,3.76,4.15,0.0,0,0.0,,4154,,17.0,0
89460800120113349862,2022-08-31,12:13:16,2022-08-31 12:13:16,0.0,0.0,0.0,0,0,0.0,0.0,3.76,0.68,0.0,0,0.0,,191,,15.0,0
89460800120113349862,2022-08-31,09:56:36,2022-08-31 09:56:36,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.0,0.0,0,0.0,,276,,13.0,0
89460800120113349862,2022-08-31,05:56:27,2022-08-31 05:56:27,0.0,0.0,0.0,0,0,0.0,0.0,3.76,0.01,0.0,0,0.0,,277,,16.0,0
89460800120113349862,2022-08-31,01:56:17,2022-08-31 01:56:17,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.15,0.0,0,0.0,,1540,,11.0,0
89460800120113349862,2022-08-31,00:12:48,2022-08-31 00:12:48,0.0,0.0,0.0,0,0,0.0,0.0,3.76,1.98,0.0,0,0.0,,6652,,20.0,0
89460800120113349862,2022-08-30,20:12:36,2022-08-30 20:12:36,0.0,0.0,0.0,0,0,0.0,0.0,3.76,4.52,0.0,0,0.0,,6450,,23.0,0
89460800120113349862,2022-08-30,16:12:24,2022-08-30 16:12:24,0.0,0.0,0.0,0,0,0.0,0.0,3.76,4.79,0.0,0,0.0,,1095,,20.0,0
89460800120113349862,2022-08-30,12:12:13,2022-08-30 12:12:13,0.0,0.0,0.0,0,0,0.0,0.0,3.76,0.47,0.0,0,0.0,,16,,14.0,0
89460800120113349862,2022-08-30,09:57:33,2022-08-30 09:57:33,0.0,0.0,0.0,0,0,0.0,0.0,3.76,0.0,0.0,0,0.0,,243,,13.0,0
89460800120113349862,2022-08-30,05:57:23,2022-08-30 05:57:23,0.0,0.0,0.0,0,0,0.0,0.0,3.76,0.01,0.0,0,0.0,,399,,15.0,0
89460800120113349862,2022-08-30,01:57:12,2022-08-30 01:57:12,0.0,0.0,0.0,0,0,0.0,0.0,3.76,1.24,0.0,0,0.0,,811,,16.0,0
89460800120113349862,2022-08-30,00:11:41,2022-08-30 00:11:41,0.0,0.0,0.0,0,0,0.0,0.0,3.76,4.94,0.0,0,0.0,,11667,,19.0,0
89460800120113349862,2022-08-29,20:11:30,2022-08-29 20:11:30,0.0,0.0,0.0,0,0,0.0,0.0,3.75,4.9,0.0,0,0.0,,4006,,26.0,0
89460800120113349862,2022-08-29,16:11:21,2022-08-29 16:11:21,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.26,0.0,0,0.0,,2292,,16.0,0
89460800120113349862,2022-08-29,12:11:11,2022-08-29 12:11:11,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.3,0.0,0,0.0,,352,,11.0,0
89460800120113349862,2022-08-29,09:59:33,2022-08-29 09:59:33,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.01,0.0,0,0.0,,389,,13.0,0
89460800120113349862,2022-08-29,05:59:24,2022-08-29 05:59:24,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.0,0.0,0,0.0,,848,,11.0,0
89460800120113349862,2022-08-29,01:59:15,2022-08-29 01:59:15,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.23,0.0,0,0.0,,297,,12.0,0
89460800120113349862,2022-08-29,00:10:43,2022-08-29 00:10:43,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.32,0.0,0,0.0,,1763,,17.0,0
89460800120113349862,2022-08-28,20:10:32,2022-08-28 20:10:32,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.38,0.0,0,0.0,,7065,,18.0,0
89460800120113349862,2022-08-28,16:10:20,2022-08-28 16:10:20,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.43,3.0,0,0.0,,7554,,18.0,0
89460800120113349862,2022-08-28,12:10:09,2022-08-28 12:10:09,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.23,0.0,0,0.0,,126,,12.0,0
89460800120113349862,2022-08-28,10:00:30,2022-08-28 10:00:30,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.0,0.0,0,0.0,,595,,9.0,0
89460800120113349862,2022-08-28,06:00:20,2022-08-28 06:00:20,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.01,0.0,0,0.0,,517,,13.0,0
89460800120113349862,2022-08-28,02:00:09,2022-08-28 02:00:09,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.09,0.0,0,0.0,,914,,17.0,0
89460800120113349862,2022-08-28,00:09:36,2022-08-28 00:09:36,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.95,0.0,0,0.0,,3833,,17.0,0
89460800120113349862,2022-08-27,20:09:25,2022-08-27 20:09:25,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.58,0.0,0,0.0,,1273,,19.0,0
89460800120113349862,2022-08-27,16:09:13,2022-08-27 16:09:13,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.85,0.0,0,0.0,,1387,,12.0,0
89460800120113349862,2022-08-27,12:09:02,2022-08-27 12:09:02,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.3,0.0,0,0.0,,398,,7.0,0
89460800120113349862,2022-08-27,10:02:24,2022-08-27 10:02:24,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.0,0.0,0,0.0,,843,,8.0,0
89460800120113349862,2022-08-27,06:02:14,2022-08-27 06:02:14,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.0,0.0,0,0.0,,2422,,9.0,0
89460800120113349862,2022-08-27,02:02:03,2022-08-27 02:02:03,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.02,0.0,0,0.0,,457,,10.0,0
89460800120113349862,2022-08-27,00:08:29,2022-08-27 00:08:29,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.48,0.0,0,0.0,,820,,17.0,0
89460800120113349862,2022-08-26,20:08:19,2022-08-26 20:08:19,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.85,0.0,0,0.0,,573,,16.0,0
89460800120113349862,2022-08-26,16:08:10,2022-08-26 16:08:10,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.84,0.0,0,0.0,,669,,15.0,0
89460800120113349862,2022-08-26,12:08:00,2022-08-26 12:08:00,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.11,0.0,0,0.0,,288,,11.0,0
89460800120113349862,2022-08-26,10:03:24,2022-08-26 10:03:24,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.01,0.0,0,0.0,,589,,14.0,0
89460800120113349862,2022-08-26,06:03:15,2022-08-26 06:03:15,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.01,0.0,0,0.0,,446,,15.0,0
89460800120113349862,2022-08-26,02:03:06,2022-08-26 02:03:06,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.07,0.0,0,0.0,,282,,13.0,0
89460800120113349862,2022-08-26,00:08:02,2022-08-26 00:08:02,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.21,0.0,0,0.0,,5375,,12.0,0
89460800120113349862,2022-08-25,20:07:51,2022-08-25 20:07:51,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.06,0.0,0,0.0,,9973,,20.0,0
89460800120113349862,2022-08-25,16:07:39,2022-08-25 16:07:39,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.49,0.0,0,0.0,,629,,19.0,0
89460800120113349862,2022-08-25,12:07:28,2022-08-25 12:07:28,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.29,0.0,0,0.0,,267,,12.0,0
89460800120113349862,2022-08-25,10:05:22,2022-08-25 10:05:22,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.0,0.0,0,0.0,,340,,10.0,0
89460800120113349862,2022-08-25,06:05:11,2022-08-25 06:05:11,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.01,0.0,0,0.0,,524,,14.0,0
89460800120113349862,2022-08-25,02:05:00,2022-08-25 02:05:00,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,742,,17.0,0
89460800120113349862,2022-08-25,00:06:56,2022-08-25 00:06:56,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.66,0.0,0,0.0,,7031,,18.0,0
89460800120113349862,2022-08-24,20:06:45,2022-08-24 20:06:45,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.31,0.0,0,0.0,,5423,,23.0,0
89460800120113349862,2022-08-24,16:06:36,2022-08-24 16:06:36,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.72,5.0,0,0.0,,1805,,16.0,0
89460800120113349862,2022-08-24,12:06:27,2022-08-24 12:06:27,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.2,0.0,0,0.0,,268,,11.0,0
89460800120113349862,2022-08-24,10:08:23,2022-08-24 10:08:23,38.387348,-106.204193,1.69,3,0,0.1,2940.0,3.66,0.01,0.0,5,1.93,,306,,15.0,100
89460800120113349862,2022-08-24,06:07:27,2022-08-24 06:07:27,38.383553,-106.205116,1.31,3,0,0.54,3713.0,3.68,0.0,0.0,6,1.98,,913,,11.0,45
89460800120113349862,2022-08-23,12:08:24,2022-08-23 12:08:24,0.0,0.0,1.53,1,0,0.0,0.0,3.68,0.27,0.0,7,2.35,,385,,13.0,120
89460800120113349862,2022-08-23,00:07:54,2022-08-23 00:07:54,38.384789,-106.206299,1.13,3,0,0.17,3322.0,3.71,4.47,0.0,8,2.41,,6339,,11.0,112
89460800120113349862,2022-08-22,20:07:41,2022-08-22 20:07:41,0.0,0.0,2.2,1,0,0.0,0.0,3.71,4.9,0.0,3,1.0,,1441,,19.0,120
89460800120113349862,2022-08-22,16:07:23,2022-08-22 16:07:23,0.0,0.0,9.02,1,0,0.0,0.0,3.71,5.08,0.0,3,1.0,,1144,,16.0,120
89460800120113349862,2022-08-22,12:06:35,2022-08-22 12:06:35,38.386635,-106.204483,1.94,3,0,1.11,3502.0,3.72,0.22,0.0,5,3.09,,159,,15.0,78
